"20","Oaxaca","250","San Mateo Etlatongo","0001","San Mateo Etlatongo"
"20","Oaxaca","251","San Mateo Nejápam","0001","San Mateo Nejápam"
"20","Oaxaca","252","San Mateo Peñasco","0001","San Mateo Peñasco"
"20","Oaxaca","253","San Mateo Piñas","0001","San Mateo Piñas"
"20","Oaxaca","254","San Mateo Río Hondo","0001","San Mateo Río Hondo"
"20","Oaxaca","255","San Mateo Sindihui","0001","San Mateo Sindihui"
"20","Oaxaca","256","San Mateo Tlapiltepec","0001","San Mateo Tlapiltepec"
"20","Oaxaca","257","San Melchor Betaza","0001","San Melchor Betaza"
"20","Oaxaca","258","San Miguel Achiutla","0001","San Miguel Achiutla"
"20","Oaxaca","259","San Miguel Ahuehuetitlán","0001","San Miguel Ahuehuetitlán"
"20","Oaxaca","260","San Miguel Aloápam","0001","San Miguel Aloápam"
"20","Oaxaca","261","San Miguel Amatitlán","0001","San Miguel Amatitlán"
"20","Oaxaca","262","San Miguel Amatlán","0001","San Miguel Amatlán"
"20","Oaxaca","263","San Miguel Coatlán","0001","San Miguel Coatlán"
"20","Oaxaca","264","San Miguel Chicahua","0001","San Miguel Chicahua"
"20","Oaxaca","265","San Miguel Chimalapa","0001","San Miguel Chimalapa"
"20","Oaxaca","266","San Miguel del Puerto","0001","San Miguel del Puerto"
"20","Oaxaca","267","San Miguel del Río","0001","San Miguel del Río"
"20","Oaxaca","268","San Miguel Ejutla","0001","San Miguel Ejutla"
"20","Oaxaca","269","San Miguel el Grande","0001","San Miguel el Grande"
"20","Oaxaca","270","San Miguel Huautla","0001","San Miguel Huautla"
"20","Oaxaca","271","San Miguel Mixtepec","0001","San Miguel Mixtepec"
"20","Oaxaca","272","San Miguel Panixtlahuaca","0001","San Miguel Panixtlahuaca"
"20","Oaxaca","273","San Miguel Peras","0001","San Miguel Peras"
"20","Oaxaca","274","San Miguel Piedras","0001","San Miguel Piedras"
"20","Oaxaca","275","San Miguel Quetzaltepec","0001","San Miguel Quetzaltepec"
"20","Oaxaca","276","San Miguel Santa Flor","0001","San Miguel Santa Flor"
"20","Oaxaca","277","Villa Sola de Vega","0001","Villa Sola de Vega"
"20","Oaxaca","278","San Miguel Soyaltepec","0001","Temascal"
"20","Oaxaca","279","San Miguel Suchixtepec","0001","San Miguel Suchixtepec"
"20","Oaxaca","280","Villa Talea de Castro","0001","Villa Talea de Castro"
"20","Oaxaca","281","San Miguel Tecomatlán","0001","San Miguel Tecomatlán"
"20","Oaxaca","282","San Miguel Tenango","0001","San Miguel Tenango"
"20","Oaxaca","283","San Miguel Tequixtepec","0001","San Miguel Tequixtepec"
"20","Oaxaca","284","San Miguel Tilquiápam","0001","San Miguel Tilquiápam"
"20","Oaxaca","285","San Miguel Tlacamama","0001","San Miguel Tlacamama"
"20","Oaxaca","286","San Miguel Tlacotepec","0001","San Miguel Tlacotepec"
"20","Oaxaca","287","San Miguel Tulancingo","0001","San Miguel Tulancingo"
"20","Oaxaca","288","San Miguel Yotao","0001","San Miguel Yotao"
"20","Oaxaca","289","San Nicolás","0001","San Nicolás"
"20","Oaxaca","290","San Nicolás Hidalgo","0001","San Nicolás Hidalgo"
"20","Oaxaca","291","San Pablo Coatlán","0001","San Pablo Coatlán"
"20","Oaxaca","292","San Pablo Cuatro Venados","0001","San Pablo Cuatro Venados"
"20","Oaxaca","293","San Pablo Etla","0001","San Pablo Etla"
"20","Oaxaca","294","San Pablo Huitzo","0001","San Pablo Huitzo"
"20","Oaxaca","295","San Pablo Huixtepec","0001","San Pablo Huixtepec"
"20","Oaxaca","296","San Pablo Macuiltianguis","0001","San Pablo Macuiltianguis"
"20","Oaxaca","297","San Pablo Tijaltepec","0001","San Pablo Tijaltepec"
"20","Oaxaca","298","San Pablo Villa de Mitla","0001","San Pablo Villa de Mitla"
"20","Oaxaca","299","San Pablo Yaganiza","0001","San Pablo Yaganiza"
"20","Oaxaca","300","San Pedro Amuzgos","0001","San Pedro Amuzgos"
"20","Oaxaca","301","San Pedro Apóstol","0001","San Pedro Apóstol"
"20","Oaxaca","302","San Pedro Atoyac","0001","San Pedro Atoyac"
"20","Oaxaca","303","San Pedro Cajonos","0001","San Pedro Cajonos"
"20","Oaxaca","304","San Pedro Coxcaltepec Cántaros","0001","San Pedro Coxcaltepec Cántaros"
"20","Oaxaca","305","San Pedro Comitancillo","0001","San Pedro Comitancillo"
"20","Oaxaca","306","San Pedro el Alto","0001","San Pedro el Alto"
"20","Oaxaca","307","San Pedro Huamelula","0001","San Pedro Huamelula"
"20","Oaxaca","308","San Pedro Huilotepec","0001","San Pedro Huilotepec"
"20","Oaxaca","309","San Pedro Ixcatlán","0001","San Pedro Ixcatlán"
"20","Oaxaca","310","San Pedro Ixtlahuaca","0001","San Pedro Ixtlahuaca"
"20","Oaxaca","311","San Pedro Jaltepetongo","0001","San Pedro Jaltepetongo"
"20","Oaxaca","312","San Pedro Jicayán","0001","San Pedro Jicayán"
"20","Oaxaca","313","San Pedro Jocotipac","0001","San Pedro Jocotipac"
"20","Oaxaca","314","San Pedro Juchatengo","0001","San Pedro Juchatengo"
"20","Oaxaca","315","San Pedro Mártir","0001","San Pedro Mártir"
"20","Oaxaca","316","San Pedro Mártir Quiechapa","0001","San Pedro Mártir Quiechapa"
"20","Oaxaca","317","San Pedro Mártir Yucuxaco","0001","San Pedro Mártir Yucuxaco"
"20","Oaxaca","318","San Pedro Mixtepec","0001","San Pedro Mixtepec Distrito 22"
"20","Oaxaca","319","San Pedro Mixtepec","0001","San Pedro Mixtepec Distrito 26"
"20","Oaxaca","320","San Pedro Molinos","0001","San Pedro Molinos"
"20","Oaxaca","321","San Pedro Nopala","0001","San Pedro Nopala"
"20","Oaxaca","322","San Pedro Ocopetatillo","0001","San Pedro Ocopetatillo"
"20","Oaxaca","323","San Pedro Ocotepec","0001","San Pedro Ocotepec"
"20","Oaxaca","324","San Pedro Pochutla","0001","San Pedro Pochutla"
"20","Oaxaca","325","San Pedro Quiatoni","0001","San Pedro Quiatoni"
"20","Oaxaca","326","San Pedro Sochiápam","0001","San Pedro Sochiápam"
"20","Oaxaca","327","San Pedro Tapanatepec","0001","San Pedro Tapanatepec"
"20","Oaxaca","328","San Pedro Taviche","0001","San Pedro Taviche"
"20","Oaxaca","329","San Pedro Teozacoalco","0001","San Pedro Teozacoalco"
"20","Oaxaca","330","San Pedro Teutila","0001","San Pedro Teutila"
"20","Oaxaca","331","San Pedro Tidaá","0001","San Pedro Tidaá"
"20","Oaxaca","332","San Pedro Topiltepec","0001","San Pedro Topiltepec"
"20","Oaxaca","333","San Pedro Totolápam","0001","San Pedro Totolápam"
"20","Oaxaca","334","Villa de Tututepec de Melchor Ocampo","0001","Villa de Tututepec de Melchor Ocampo"
"20","Oaxaca","335","San Pedro Yaneri","0001","San Pedro Yaneri"
"20","Oaxaca","336","San Pedro Yólox","0001","San Pedro Yólox"
"20","Oaxaca","337","San Pedro y San Pablo Ayutla","0001","San Pedro y San Pablo Ayutla"
"20","Oaxaca","338","Villa de Etla","0001","Villa de Etla"
"20","Oaxaca","339","San Pedro y San Pablo Teposcolula","0001","San Pedro y San Pablo Teposcolula"
"20","Oaxaca","340","San Pedro y San Pablo Tequixtepec","0001","San Pedro y San Pablo Tequixtepec"
"20","Oaxaca","341","San Pedro Yucunama","0001","San Pedro Yucunama"
"20","Oaxaca","342","San Raymundo Jalpan","0001","San Raymundo Jalpan"
"20","Oaxaca","343","San Sebastián Abasolo","0001","San Sebastián Abasolo"
"20","Oaxaca","344","San Sebastián Coatlán","0001","San Sebastián Coatlán"
"20","Oaxaca","345","San Sebastián Ixcapa","0001","San Sebastián Ixcapa"
"20","Oaxaca","346","San Sebastián Nicananduta","0001","San Sebastián Nicananduta"
"20","Oaxaca","347","San Sebastián Río Hondo","0001","San Sebastián Río Hondo"
"20","Oaxaca","348","San Sebastián Tecomaxtlahuaca","0001","San Sebastián Tecomaxtlahuaca"
"20","Oaxaca","349","San Sebastián Teitipac","0001","San Sebastián Teitipac"
"20","Oaxaca","350","San Sebastián Tutla","0001","San Sebastián Tutla"
"20","Oaxaca","351","San Simón Almolongas","0001","San Simón Almolongas"
"20","Oaxaca","352","San Simón Zahuatlán","0001","San Simón Zahuatlán"
"20","Oaxaca","353","Santa Ana","0001","Santa Ana"
"20","Oaxaca","354","Santa Ana Ateixtlahuaca","0001","Santa Ana Ateixtlahuaca"
"20","Oaxaca","355","Santa Ana Cuauhtémoc","0001","Santa Ana Cuauhtémoc"
"20","Oaxaca","356","Santa Ana del Valle","0001","Santa Ana del Valle"
"20","Oaxaca","357","Santa Ana Tavela","0001","Santa Ana Tavela"
"20","Oaxaca","358","Santa Ana Tlapacoyan","0001","Santa Ana Tlapacoyan"
"20","Oaxaca","359","Santa Ana Yareni","0001","Santa Ana Yareni"
"20","Oaxaca","360","Santa Ana Zegache","0001","Santa Ana Zegache"
"20","Oaxaca","361","Santa Catalina Quierí","0001","Santa Catalina Quierí"
"20","Oaxaca","362","Santa Catarina Cuixtla","0001","Santa Catarina Cuixtla"
"20","Oaxaca","363","Santa Catarina Ixtepeji","0001","Santa Catarina Ixtepeji"
"20","Oaxaca","364","Santa Catarina Juquila","0001","Santa Catarina Juquila"
"20","Oaxaca","365","Santa Catarina Lachatao","0001","Santa Catarina Lachatao"
"20","Oaxaca","366","Santa Catarina Loxicha","0001","Santa Catarina Loxicha"
"20","Oaxaca","367","Santa Catarina Mechoacán","0001","Santa Catarina Mechoacán"
"20","Oaxaca","368","Santa Catarina Minas","0001","Santa Catarina Minas"
"20","Oaxaca","369","Santa Catarina Quiané","0001","Santa Catarina Quiané"
"20","Oaxaca","370","Santa Catarina Tayata","0001","Santa Catarina Tayata"
"20","Oaxaca","371","Santa Catarina Ticuá","0001","Santa Catarina Ticuá"
"20","Oaxaca","372","Santa Catarina Yosonotú","0001","Santa Catarina Yosonotú"
"20","Oaxaca","373","Santa Catarina Zapoquila","0001","Santa Catarina Zapoquila"
"20","Oaxaca","374","Santa Cruz Acatepec","0001","Santa Cruz Acatepec"
"20","Oaxaca","375","Santa Cruz Amilpas","0001","Santa Cruz Amilpas"
"20","Oaxaca","376","Santa Cruz de Bravo","0001","Santa Cruz de Bravo"
"20","Oaxaca","377","Santa Cruz Itundujia","0001","Santa Cruz Itundujia"
"20","Oaxaca","378","Santa Cruz Mixtepec","0001","Santa Cruz Mixtepec"
"20","Oaxaca","379","Santa Cruz Nundaco","0001","Santa Cruz Nundaco"
"20","Oaxaca","380","Santa Cruz Papalutla","0001","Santa Cruz Papalutla"
"20","Oaxaca","381","Santa Cruz Tacache de Mina","0001","Santa Cruz Tacache de Mina"
"20","Oaxaca","382","Santa Cruz Tacahua","0001","Santa Cruz Tacahua"
"20","Oaxaca","383","Santa Cruz Tayata","0001","Santa Cruz Tayata"
"20","Oaxaca","384","Santa Cruz Xitla","0001","Santa Cruz Xitla"
"20","Oaxaca","385","Santa Cruz Xoxocotlán","0001","Santa Cruz Xoxocotlán"
"20","Oaxaca","386","Santa Cruz Zenzontepec","0001","Santa Cruz Zenzontepec"
"20","Oaxaca","387","Santa Gertrudis","0001","Santa Gertrudis"
"20","Oaxaca","388","Santa Inés del Monte","0001","Santa Inés del Monte"
"20","Oaxaca","389","Santa Inés Yatzeche","0001","Santa Inés Yatzeche"
"20","Oaxaca","390","Santa Lucía del Camino","0001","Santa Lucía del Camino"
"20","Oaxaca","391","Santa Lucía Miahuatlán","0001","Santa Lucía Miahuatlán"
"20","Oaxaca","392","Santa Lucía Monteverde","0001","Santa Lucía Monteverde"
"20","Oaxaca","393","Santa Lucía Ocotlán","0001","Santa Lucía Ocotlán"
"20","Oaxaca","394","Santa María Alotepec","0001","Santa María Alotepec"
"20","Oaxaca","395","Santa María Apazco","0001","Santa María Apazco"
"20","Oaxaca","396","Santa María la Asunción","0001","Santa María la Asunción"
"20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","0001","Heroica Ciudad de Tlaxiaco"
"20","Oaxaca","398","Ayoquezco de Aldama","0001","Ayoquezco de Aldama"
"20","Oaxaca","399","Santa María Atzompa","0001","Santa María Atzompa"
"20","Oaxaca","400","Santa María Camotlán","0001","Santa María Camotlán"
"20","Oaxaca","401","Santa María Colotepec","0001","Santa María Colotepec"
"20","Oaxaca","402","Santa María Cortijo","0001","Santa María Cortijo"
"20","Oaxaca","403","Santa María Coyotepec","0001","Santa María Coyotepec"
"20","Oaxaca","404","Santa María Chachoápam","0001","Santa María Chachoápam"
"20","Oaxaca","405","Villa de Chilapa de Díaz","0001","Villa de Chilapa de Díaz"
"20","Oaxaca","406","Santa María Chilchotla","0001","Santa María Chilchotla"
"20","Oaxaca","407","Santa María Chimalapa","0001","Santa María Chimalapa"
"20","Oaxaca","408","Santa María del Rosario","0001","Santa María del Rosario"
"20","Oaxaca","409","Santa María del Tule","0001","Santa María del Tule"
"20","Oaxaca","410","Santa María Ecatepec","0001","Santa María Ecatepec"
"20","Oaxaca","411","Santa María Guelacé","0001","Santa María Guelacé"
"20","Oaxaca","412","Santa María Guienagati","0001","Santa María Guienagati"
"20","Oaxaca","413","Santa María Huatulco","0001","Santa María Huatulco"
"20","Oaxaca","414","Santa María Huazolotitlán","0001","Santa María Huazolotitlán"
"20","Oaxaca","415","Santa María Ipalapa","0001","Santa María Ipalapa"
"20","Oaxaca","416","Santa María Ixcatlán","0001","Santa María Ixcatlán"
"20","Oaxaca","417","Santa María Jacatepec","0001","Santa María Jacatepec"
"20","Oaxaca","418","Santa María Jalapa del Marqués","0001","Santa María Jalapa del Marqués"
"20","Oaxaca","419","Santa María Jaltianguis","0001","Santa María Jaltianguis"
"20","Oaxaca","420","Santa María Lachixío","0001","Santa María Lachixío"
"20","Oaxaca","421","Santa María Mixtequilla","0001","Santa María Mixtequilla"
"20","Oaxaca","422","Santa María Nativitas","0001","Santa María Nativitas"
"20","Oaxaca","423","Santa María Nduayaco","0001","Santa María Nduayaco"
"20","Oaxaca","424","Santa María Ozolotepec","0001","Santa María Ozolotepec"
"20","Oaxaca","425","Santa María Pápalo","0001","Santa María Pápalo"
"20","Oaxaca","426","Santa María Peñoles","0001","Santa María Peñoles"
"20","Oaxaca","427","Santa María Petapa","0001","Santa María Petapa"
"20","Oaxaca","428","Santa María Quiegolani","0001","Santa María Quiegolani"
"20","Oaxaca","429","Santa María Sola","0001","Santa María Sola"
"20","Oaxaca","430","Santa María Tataltepec","0001","Santa María Tataltepec"
"20","Oaxaca","431","Santa María Tecomavaca","0001","Santa María Tecomavaca"
"20","Oaxaca","432","Santa María Temaxcalapa","0001","Santa María Temaxcalapa"
"20","Oaxaca","433","Santa María Temaxcaltepec","0001","Santa María Temaxcaltepec"
"20","Oaxaca","434","Santa María Teopoxco","0001","Santa María Teopoxco"
"20","Oaxaca","435","Santa María Tepantlali","0001","Santa María Tepantlali"
"20","Oaxaca","436","Santa María Texcatitlán","0001","Santa María Texcatitlán"
"20","Oaxaca","437","Santa María Tlahuitoltepec","0001","Santa María Tlahuitoltepec"
"20","Oaxaca","438","Santa María Tlalixtac","0001","Santa María Tlalixtac"
"20","Oaxaca","439","Santa María Tonameca","0001","Santa María Tonameca"
"20","Oaxaca","440","Santa María Totolapilla","0001","Santa María Totolapilla"
"20","Oaxaca","441","Santa María Xadani","0001","Santa María Xadani"
"20","Oaxaca","442","Santa María Yalina","0001","Santa María Yalina"
"20","Oaxaca","443","Santa María Yavesía","0001","Santa María Yavesía"
"20","Oaxaca","444","Santa María Yolotepec","0001","Santa María Yolotepec"
"20","Oaxaca","445","Santa María Yosoyúa","0001","Santa María Yosoyúa"
"20","Oaxaca","446","Santa María Yucuhiti","0001","Santa María Yucuhiti"
"20","Oaxaca","447","Santa María Zacatepec","0001","Santa María Zacatepec"
"20","Oaxaca","448","Santa María Zaniza","0001","Santa María Zaniza"
"20","Oaxaca","449","Santa María Zoquitlán","0001","Santa María Zoquitlán"
"20","Oaxaca","450","Santiago Amoltepec","0001","Santiago Amoltepec"
"20","Oaxaca","451","Santiago Apoala","0001","Santiago Apoala"
"20","Oaxaca","452","Santiago Apóstol","0001","Santiago Apóstol"
"20","Oaxaca","453","Santiago Astata","0001","Santiago Astata"
"20","Oaxaca","454","Santiago Atitlán","0001","Santiago Atitlán"
"20","Oaxaca","455","Santiago Ayuquililla","0001","Santiago Ayuquililla"
"20","Oaxaca","456","Santiago Cacaloxtepec","0001","Santiago Cacaloxtepec"
"20","Oaxaca","457","Santiago Camotlán","0001","Santiago Camotlán"
"20","Oaxaca","458","Santiago Comaltepec","0001","Santiago Comaltepec"
"20","Oaxaca","459","Santiago Chazumba","0001","Santiago Chazumba"
"20","Oaxaca","460","Santiago Choápam","0001","Santiago Choápam"
"20","Oaxaca","461","Santiago del Río","0001","Santiago del Río"
"20","Oaxaca","462","Santiago Huajolotitlán","0001","Santiago Huajolotitlán"
"20","Oaxaca","463","Santiago Huauclilla","0001","Santiago Huauclilla"
"20","Oaxaca","464","Santiago Ihuitlán Plumas","0001","Santiago Ihuitlán Plumas"
"20","Oaxaca","465","Santiago Ixcuintepec","0001","Santiago Ixcuintepec"
"20","Oaxaca","466","Santiago Ixtayutla","0001","Santiago Ixtayutla"
"20","Oaxaca","467","Santiago Jamiltepec","0001","Santiago Jamiltepec"
"20","Oaxaca","468","Santiago Jocotepec","0019","Monte Negro"
"20","Oaxaca","469","Santiago Juxtlahuaca","0001","Santiago Juxtlahuaca"
"20","Oaxaca","470","Santiago Lachiguiri","0001","Santiago Lachiguiri"
"20","Oaxaca","471","Santiago Lalopa","0001","Santiago Lalopa"
"20","Oaxaca","472","Santiago Laollaga","0001","Santiago Laollaga"
"20","Oaxaca","473","Santiago Laxopa","0001","Santiago Laxopa"
"20","Oaxaca","474","Santiago Llano Grande","0001","Santiago Llano Grande"
"20","Oaxaca","475","Santiago Matatlán","0001","Santiago Matatlán"
"20","Oaxaca","476","Santiago Miltepec","0001","Santiago Miltepec"
"20","Oaxaca","477","Santiago Minas","0001","Santiago Minas"
"20","Oaxaca","478","Santiago Nacaltepec","0001","Santiago Nacaltepec"
"20","Oaxaca","479","Santiago Nejapilla","0001","Santiago Nejapilla"
"20","Oaxaca","480","Santiago Nundiche","0001","Santiago Nundiche"
"20","Oaxaca","481","Santiago Nuyoó","0001","Santiago Nuyoó"
"20","Oaxaca","482","Santiago Pinotepa Nacional","0001","Santiago Pinotepa Nacional"
"20","Oaxaca","483","Santiago Suchilquitongo","0001","Santiago Suchilquitongo"
"20","Oaxaca","484","Santiago Tamazola","0001","Santiago Tamazola"
"20","Oaxaca","485","Santiago Tapextla","0001","Santiago Tapextla"
"20","Oaxaca","486","Villa Tejúpam de la Unión","0001","Villa Tejúpam de la Unión"
"20","Oaxaca","487","Santiago Tenango","0001","Santiago Tenango"
"20","Oaxaca","488","Santiago Tepetlapa","0001","Santiago Tepetlapa"
"20","Oaxaca","489","Santiago Tetepec","0001","Santiago Tetepec"
"20","Oaxaca","490","Santiago Texcalcingo","0001","Santiago Texcalcingo"
"20","Oaxaca","491","Santiago Textitlán","0001","Santiago Textitlán"
"20","Oaxaca","492","Santiago Tilantongo","0001","Santiago Tilantongo"
"20","Oaxaca","493","Santiago Tillo","0001","Santiago Tillo"
"20","Oaxaca","494","Santiago Tlazoyaltepec","0001","Santiago Tlazoyaltepec"
"20","Oaxaca","495","Santiago Xanica","0001","Santiago Xanica"
"20","Oaxaca","496","Santiago Xiacuí","0001","Santiago Xiacuí"
"20","Oaxaca","497","Santiago Yaitepec","0001","Santiago Yaitepec"
"20","Oaxaca","498","Santiago Yaveo","0001","Santiago Yaveo"
"20","Oaxaca","499","Santiago Yolomécatl","0001","Santiago Yolomécatl"
"20","Oaxaca","500","Santiago Yosondúa","0001","Santiago Yosondúa"
"20","Oaxaca","501","Santiago Yucuyachi","0001","Santiago Yucuyachi"
"20","Oaxaca","502","Santiago Zacatepec","0001","Santiago Zacatepec"
"20","Oaxaca","503","Santiago Zoochila","0001","Santiago Zoochila"
"20","Oaxaca","504","Nuevo Zoquiápam","0001","Nuevo Zoquiápam"
"20","Oaxaca","505","Santo Domingo Ingenio","0001","Santo Domingo Ingenio"
"20","Oaxaca","506","Santo Domingo Albarradas","0001","Santo Domingo Albarradas"
"20","Oaxaca","507","Santo Domingo Armenta","0001","Santo Domingo Armenta"
"20","Oaxaca","508","Santo Domingo Chihuitán","0001","Santo Domingo Chihuitán"
"20","Oaxaca","509","Santo Domingo de Morelos","0001","Santo Domingo de Morelos"
"20","Oaxaca","510","Santo Domingo Ixcatlán","0001","Santo Domingo Ixcatlán"
"20","Oaxaca","511","Santo Domingo Nuxaá","0001","Santo Domingo Nuxaá"
"20","Oaxaca","512","Santo Domingo Ozolotepec","0001","Santo Domingo Ozolotepec"
"20","Oaxaca","513","Santo Domingo Petapa","0001","Santo Domingo Petapa"
"20","Oaxaca","514","Santo Domingo Roayaga","0001","Santo Domingo Roayaga"
"20","Oaxaca","515","Santo Domingo Tehuantepec","0001","Santo Domingo Tehuantepec"
"20","Oaxaca","516","Santo Domingo Teojomulco","0001","Santo Domingo Teojomulco"
"20","Oaxaca","517","Santo Domingo Tepuxtepec","0001","Santo Domingo Tepuxtepec"
"20","Oaxaca","518","Santo Domingo Tlatayápam","0001","Santo Domingo Tlatayápam"
"20","Oaxaca","519","Santo Domingo Tomaltepec","0001","Santo Domingo Tomaltepec"
"20","Oaxaca","520","Santo Domingo Tonalá","0001","Santo Domingo Tonalá"
"20","Oaxaca","521","Santo Domingo Tonaltepec","0001","Santo Domingo Tonaltepec"
"20","Oaxaca","522","Santo Domingo Xagacía","0001","Santo Domingo Xagacía"
"20","Oaxaca","523","Santo Domingo Yanhuitlán","0001","Santo Domingo Yanhuitlán"
"20","Oaxaca","524","Santo Domingo Yodohino","0001","Santo Domingo Yodohino"
"20","Oaxaca","525","Santo Domingo Zanatepec","0001","Santo Domingo Zanatepec"
"20","Oaxaca","526","Santos Reyes Nopala","0001","Santos Reyes Nopala"
"20","Oaxaca","527","Santos Reyes Pápalo","0001","Santos Reyes Pápalo"
"20","Oaxaca","528","Santos Reyes Tepejillo","0001","Santos Reyes Tepejillo"
"20","Oaxaca","529","Santos Reyes Yucuná","0001","Santos Reyes Yucuná"
"20","Oaxaca","530","Santo Tomás Jalieza","0001","Santo Tomás Jalieza"
"20","Oaxaca","531","Santo Tomás Mazaltepec","0001","Santo Tomás Mazaltepec"
"20","Oaxaca","532","Santo Tomás Ocotepec","0001","Santo Tomás Ocotepec"
"20","Oaxaca","533","Santo Tomás Tamazulapan","0001","Santo Tomás Tamazulapan"
"20","Oaxaca","534","San Vicente Coatlán","0001","San Vicente Coatlán"
"20","Oaxaca","535","San Vicente Lachixío","0001","San Vicente Lachixío"
"20","Oaxaca","536","San Vicente Nuñú","0001","San Vicente Nuñú"
"20","Oaxaca","537","Silacayoápam","0001","Silacayoápam"
"20","Oaxaca","538","Sitio de Xitlapehua","0001","Sitio de Xitlapehua"
"20","Oaxaca","539","Soledad Etla","0001","Soledad Etla"
"20","Oaxaca","540","Villa de Tamazulápam del Progreso","0001","Villa de Tamazulápam del Progreso"
"20","Oaxaca","541","Tanetze de Zaragoza","0001","Tanetze de Zaragoza"
"20","Oaxaca","542","Taniche","0001","Taniche"
"20","Oaxaca","543","Tataltepec de Valdés","0001","Tataltepec de Valdés"
"20","Oaxaca","544","Teococuilco de Marcos Pérez","0001","Teococuilco de Marcos Pérez"
"20","Oaxaca","545","Teotitlán de Flores Magón","0001","Teotitlán de Flores Magón"
"20","Oaxaca","546","Teotitlán del Valle","0001","Teotitlán del Valle"
"20","Oaxaca","547","Teotongo","0001","Teotongo"
"20","Oaxaca","548","Tepelmeme Villa de Morelos","0001","Tepelmeme Villa de Morelos"
"20","Oaxaca","549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","0001","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca"
"20","Oaxaca","550","San Jerónimo Tlacochahuaya","0001","San Jerónimo Tlacochahuaya"
"20","Oaxaca","551","Tlacolula de Matamoros","0001","Tlacolula de Matamoros"
"20","Oaxaca","552","Tlacotepec Plumas","0001","Tlacotepec Plumas"
"20","Oaxaca","553","Tlalixtac de Cabrera","0001","Tlalixtac de Cabrera"
"20","Oaxaca","554","Totontepec Villa de Morelos","0001","Totontepec Villa de Morelos"
"20","Oaxaca","555","Trinidad Zaachila","0001","Trinidad Zaachila"
"20","Oaxaca","556","La Trinidad Vista Hermosa","0001","La Trinidad Vista Hermosa"
"20","Oaxaca","557","Unión Hidalgo","0001","Unión Hidalgo"
"20","Oaxaca","558","Valerio Trujano","0001","Valerio Trujano"
"20","Oaxaca","559","San Juan Bautista Valle Nacional","0001","San Juan Bautista Valle Nacional"
"20","Oaxaca","560","Villa Díaz Ordaz","0001","Villa Díaz Ordaz"
"20","Oaxaca","561","Yaxe","0001","Yaxe"
"20","Oaxaca","562","Magdalena Yodocono de Porfirio Díaz","0001","Magdalena Yodocono de Porfirio Díaz"
"20","Oaxaca","563","Yogana","0001","Yogana"
"20","Oaxaca","564","Yutanduchi de Guerrero","0001","Yutanduchi de Guerrero"
"20","Oaxaca","565","Villa de Zaachila","0001","Villa de Zaachila"
"20","Oaxaca","566","San Mateo Yucutindoo","0009","San Mateo Yucutindoo"
"20","Oaxaca","567","Zapotitlán Lagunas","0001","Zapotitlán Lagunas"
"20","Oaxaca","568","Zapotitlán Palmas","0001","Zapotitlán Palmas"
"20","Oaxaca","569","Santa Inés de Zaragoza","0001","Santa Inés de Zaragoza"
"20","Oaxaca","570","Zimatlán de Álvarez","0001","Zimatlán de Álvarez"
"21","Puebla","001","Acajete","0001","Acajete"
"21","Puebla","002","Acateno","0001","San José Acateno"
"21","Puebla","003","Acatlán","0001","Acatlán de Osorio"
"21","Puebla","004","Acatzingo","0001","Acatzingo de Hidalgo"
"21","Puebla","005","Acteopan","0001","Acteopan"
"21","Puebla","006","Ahuacatlán","0001","Ahuacatlán"
"21","Puebla","007","Ahuatlán","0001","Ahuatlán"
"21","Puebla","008","Ahuazotepec","0001","Ahuazotepec"
"21","Puebla","009","Ahuehuetitla","0001","Ahuehuetitla"
"21","Puebla","010","Ajalpan","0001","Ciudad de Ajalpan"
"21","Puebla","011","Albino Zertuche","0001","Acaxtlahuacán de Albino Zertuche"
"21","Puebla","012","Aljojuca","0001","Aljojuca"
"21","Puebla","013","Altepexi","0001","Altepexi"
"21","Puebla","014","Amixtlán","0001","Amixtlán"
"21","Puebla","015","Amozoc","0001","Amozoc de Mota"
"21","Puebla","016","Aquixtla","0001","Aquixtla"
"21","Puebla","017","Atempan","0001","Atempan"
"21","Puebla","018","Atexcal","0001","San Martín Atexcal"
"21","Puebla","019","Atlixco","0001","Atlixco"
"21","Puebla","020","Atoyatempan","0001","Atoyatempan"
"21","Puebla","021","Atzala","0001","Atzala"
"21","Puebla","022","Atzitzihuacán","0001","Santiago Atzitzihuacán"
"21","Puebla","023","Atzitzintla","0001","Atzitzintla"
"21","Puebla","024","Axutla","0001","Axutla"
"21","Puebla","025","Ayotoxco de Guerrero","0001","Ayotoxco de Guerrero"
"21","Puebla","026","Calpan","0001","San Andrés Calpan"
"21","Puebla","027","Caltepec","0001","Caltepec"
"21","Puebla","028","Camocuautla","0001","Camocuautla"
"21","Puebla","029","Caxhuacan","0001","Caxhuacan"
"21","Puebla","030","Coatepec","0001","Coatepec"
"21","Puebla","031","Coatzingo","0001","Coatzingo"
"21","Puebla","032","Cohetzala","0001","Santa María Cohetzala"
"21","Puebla","033","Cohuecan","0001","Cohuecan"
"21","Puebla","034","Coronango","0001","Santa María Coronango"
"21","Puebla","035","Coxcatlán","0001","Coxcatlán"
